order_id,customer_id,order_date,this_order_rings_count,prev_rings_count,this_order_necklace_count,prev_necklace_count,this_order_charms_count,prev_charms_count,this_order_bracelets_count,prev_bracelets_count
207,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-02-13,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0
208,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-02-20,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0
209,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-03-12,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0
210,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-03-17,0.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0
211,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-03-22,0.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0
212,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-03-23,0.0,1.0,1.0,4.0,0.0,2.0,0.0,4.0
213,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-03-24,0.0,1.0,1.0,5.0,0.0,2.0,0.0,4.0
214,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-04-01,0.0,1.0,0.0,6.0,1.0,2.0,0.0,4.0
215,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-04-10,0.0,1.0,0.0,6.0,1.0,3.0,0.0,4.0
216,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-04-17,0.0,1.0,1.0,6.0,0.0,4.0,1.0,4.0
217,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-04-19,0.0,1.0,1.0,7.0,0.0,4.0,0.0,5.0
218,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-05-13,0.0,1.0,0.0,8.0,1.0,4.0,0.0,5.0
219,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-05-14,0.0,1.0,0.0,8.0,0.0,5.0,1.0,5.0
220,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-05-16,0.0,1.0,0.0,8.0,0.0,5.0,1.0,6.0
221,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-05-26,0.0,1.0,1.0,8.0,0.0,5.0,0.0,7.0
222,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-05-28,0.0,1.0,1.0,9.0,0.0,5.0,0.0,7.0
223,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-05-29,0.0,1.0,0.0,10.0,1.0,5.0,0.0,7.0
224,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-06-10,0.0,1.0,0.0,10.0,1.0,6.0,0.0,7.0
225,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-06-12,0.0,1.0,0.0,10.0,0.0,7.0,1.0,7.0
226,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-06-17,0.0,1.0,0.0,10.0,0.0,7.0,1.0,8.0
227,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-07-04,0.0,1.0,0.0,10.0,0.0,7.0,1.0,9.0
228,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-07-07,0.0,1.0,1.0,10.0,0.0,7.0,0.0,10.0
229,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-07-08,0.0,1.0,0.0,11.0,1.0,7.0,0.0,10.0
230,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-08-03,0.0,1.0,0.0,11.0,1.0,8.0,0.0,10.0
231,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-08-15,0.0,1.0,1.0,11.0,0.0,9.0,0.0,10.0
232,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-08-24,0.0,1.0,1.0,12.0,0.0,9.0,0.0,10.0
233,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-08-29,0.0,1.0,0.0,13.0,0.0,9.0,1.0,10.0
234,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-09-09,0.0,1.0,0.0,13.0,0.0,9.0,1.0,11.0
235,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-09-10,0.0,1.0,1.0,13.0,0.0,9.0,0.0,12.0
236,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-09-12,1.0,1.0,0.0,14.0,0.0,9.0,0.0,12.0
237,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-09-28,0.0,2.0,0.0,14.0,1.0,9.0,0.0,12.0
238,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-09-30,0.0,2.0,0.0,14.0,0.0,10.0,1.0,12.0
239,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-06,0.0,2.0,1.0,14.0,0.0,10.0,0.0,13.0
240,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-08,0.0,2.0,0.0,15.0,1.0,10.0,0.0,13.0
241,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-09,0.0,2.0,0.0,15.0,1.0,11.0,0.0,13.0
242,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-10,0.0,2.0,0.0,15.0,0.0,12.0,1.0,13.0
243,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-13,0.0,2.0,1.0,15.0,0.0,12.0,0.0,14.0
244,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-19,1.0,2.0,0.0,16.0,0.0,12.0,0.0,14.0
245,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-26,0.0,3.0,0.0,16.0,1.0,12.0,0.0,14.0
246,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-10-29,0.0,3.0,1.0,16.0,0.0,13.0,0.0,14.0
247,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-11-13,1.0,3.0,0.0,17.0,0.0,13.0,0.0,14.0
248,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-11-16,0.0,4.0,0.0,17.0,0.0,13.0,1.0,14.0
249,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-11-19,0.0,4.0,0.0,17.0,1.0,13.0,0.0,15.0
250,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-12-01,0.0,4.0,1.0,17.0,0.0,14.0,0.0,15.0
251,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-12-07,0.0,4.0,1.0,18.0,0.0,14.0,0.0,15.0
252,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-12-22,1.0,4.0,0.0,19.0,0.0,14.0,0.0,15.0
253,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-12-28,0.0,5.0,0.0,19.0,0.0,14.0,1.0,15.0
254,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-12-30,1.0,5.0,1.0,19.0,0.0,14.0,0.0,16.0
255,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-01-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-01-14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
257,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-02-07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
258,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-02-09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
259,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-02-15,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
260,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-02-24,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0
261,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-03-07,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0
262,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-03-09,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0
263,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-03-20,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0
264,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-03-22,0.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0
265,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-03-27,0.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0
266,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-03-29,0.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0
267,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-04-05,0.0,2.0,0.0,1.0,0.0,4.0,1.0,6.0
268,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-04-15,0.0,2.0,0.0,1.0,1.0,4.0,0.0,7.0
269,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-04-20,0.0,2.0,0.0,1.0,0.0,5.0,1.0,7.0
270,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-04-23,0.0,2.0,1.0,1.0,1.0,5.0,0.0,8.0
271,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-05-01,0.0,2.0,1.0,2.0,1.0,6.0,0.0,8.0
272,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-05-15,0.0,2.0,1.0,3.0,0.0,7.0,0.0,8.0
273,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-05-17,1.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0
274,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-06-07,1.0,3.0,0.0,4.0,0.0,7.0,0.0,8.0
275,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-06-14,0.0,4.0,0.0,4.0,0.0,7.0,1.0,8.0
276,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-06-20,0.0,4.0,1.0,4.0,0.0,7.0,0.0,9.0
277,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-06-22,0.0,4.0,0.0,5.0,1.0,7.0,0.0,9.0
278,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-06-25,0.0,4.0,0.0,5.0,1.0,8.0,0.0,9.0
279,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-06-28,0.0,4.0,0.0,5.0,0.0,9.0,1.0,9.0
280,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-01,0.0,4.0,1.0,5.0,0.0,9.0,0.0,10.0
281,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-05,0.0,4.0,0.0,6.0,0.0,9.0,1.0,10.0
282,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-06,0.0,4.0,1.0,6.0,0.0,9.0,0.0,11.0
283,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-14,0.0,4.0,1.0,7.0,0.0,9.0,0.0,11.0
284,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-19,0.0,4.0,1.0,8.0,0.0,9.0,0.0,11.0
285,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-28,0.0,4.0,0.0,9.0,1.0,9.0,0.0,11.0
286,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-07-30,0.0,4.0,0.0,9.0,0.0,10.0,1.0,11.0
287,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-08-03,0.0,4.0,0.0,9.0,2.0,10.0,0.0,12.0
288,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-08-17,1.0,4.0,0.0,9.0,0.0,12.0,0.0,12.0
289,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-08-25,0.0,5.0,1.0,9.0,0.0,12.0,0.0,12.0
290,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-08-28,0.0,5.0,0.0,10.0,1.0,12.0,1.0,12.0
291,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-08-29,1.0,5.0,0.0,10.0,0.0,13.0,0.0,13.0
292,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-08-30,0.0,6.0,0.0,10.0,1.0,13.0,0.0,13.0
293,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-09-15,0.0,6.0,1.0,10.0,0.0,14.0,0.0,13.0
294,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-09-20,0.0,6.0,0.0,11.0,1.0,14.0,0.0,13.0
295,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-10-04,0.0,6.0,0.0,11.0,1.0,15.0,0.0,13.0
296,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-10-05,0.0,6.0,0.0,11.0,0.0,16.0,1.0,13.0
297,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-10-20,0.0,6.0,1.0,11.0,0.0,16.0,0.0,14.0
298,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-10-23,0.0,6.0,0.0,12.0,1.0,16.0,0.0,14.0
299,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-10-30,0.0,6.0,0.0,12.0,1.0,17.0,0.0,14.0
300,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-11-01,0.0,6.0,0.0,12.0,0.0,18.0,1.0,14.0
301,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-11-08,0.0,6.0,0.0,12.0,0.0,18.0,1.0,15.0
302,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-11-21,0.0,6.0,1.0,12.0,0.0,18.0,0.0,16.0
303,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-11-23,0.0,6.0,0.0,13.0,0.0,18.0,1.0,16.0
304,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-04,0.0,6.0,1.0,13.0,0.0,18.0,0.0,17.0
305,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-05,0.0,6.0,0.0,14.0,0.0,18.0,1.0,17.0
306,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-06,0.0,6.0,1.0,14.0,0.0,18.0,0.0,18.0
307,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-13,1.0,6.0,0.0,15.0,0.0,18.0,0.0,18.0
308,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-17,0.0,7.0,0.0,15.0,0.0,18.0,1.0,18.0
309,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-19,0.0,7.0,1.0,15.0,0.0,18.0,0.0,19.0
310,4a46ff71-d026-4e9c-b575-3a89b8ea22b9,2021-12-21,1.0,7.0,0.0,16.0,0.0,18.0,0.0,19.0
311,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-01-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
312,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-01-21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
313,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-02-05,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
314,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-02-07,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
315,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-02-23,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
316,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-02,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
317,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-04,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
318,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-13,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0
319,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-15,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0
320,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-20,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0
321,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-21,0.0,2.0,1.0,5.0,0.0,2.0,0.0,1.0
322,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-03-25,0.0,2.0,0.0,6.0,0.0,2.0,1.0,1.0
323,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-04-18,0.0,2.0,0.0,6.0,1.0,2.0,0.0,2.0
324,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-05-02,0.0,2.0,0.0,6.0,0.0,3.0,1.0,2.0
325,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-05-18,0.0,2.0,0.0,6.0,0.0,3.0,1.0,3.0
326,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-05-20,0.0,2.0,1.0,6.0,0.0,3.0,0.0,4.0
327,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-06-15,0.0,2.0,1.0,7.0,0.0,3.0,0.0,4.0
328,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-06-26,0.0,2.0,0.0,8.0,0.0,3.0,1.0,4.0
329,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-07-05,0.0,2.0,0.0,8.0,1.0,3.0,0.0,5.0
330,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-07-07,0.0,2.0,1.0,8.0,0.0,4.0,0.0,5.0
331,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-08-02,0.0,2.0,1.0,9.0,0.0,4.0,1.0,5.0
332,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-08-09,0.0,2.0,0.0,10.0,0.0,4.0,1.0,6.0
333,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-08-12,0.0,2.0,0.0,10.0,0.0,4.0,1.0,7.0
334,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-08-28,0.0,2.0,1.0,10.0,0.0,4.0,0.0,8.0
335,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-08-31,0.0,2.0,0.0,11.0,0.0,4.0,1.0,8.0
336,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-09-01,0.0,2.0,1.0,11.0,0.0,4.0,0.0,9.0
337,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-09-04,0.0,2.0,1.0,12.0,0.0,4.0,0.0,9.0
338,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-09-06,0.0,2.0,0.0,13.0,0.0,4.0,1.0,9.0
339,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-09-22,0.0,2.0,1.0,13.0,0.0,4.0,0.0,10.0
340,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-10-09,0.0,2.0,0.0,14.0,0.0,4.0,1.0,10.0
341,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-10-17,0.0,2.0,0.0,14.0,0.0,4.0,1.0,11.0
342,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-10-25,0.0,2.0,0.0,14.0,0.0,4.0,1.0,12.0
343,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-12-01,0.0,2.0,1.0,14.0,0.0,4.0,1.0,13.0
344,4dbe5a75-6eb7-42b0-ade2-eca78281aaef,2021-12-31,0.0,2.0,1.0,15.0,0.0,4.0,0.0,14.0
345,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
346,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
347,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
348,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-07,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
349,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-08,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
350,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-10,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
351,4fca462e-d282-4859-ab82-4b488f006eef,2021-01-20,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0
352,4fca462e-d282-4859-ab82-4b488f006eef,2021-02-03,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0
353,4fca462e-d282-4859-ab82-4b488f006eef,2021-02-14,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0
354,4fca462e-d282-4859-ab82-4b488f006eef,2021-02-23,0.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0
355,4fca462e-d282-4859-ab82-4b488f006eef,2021-03-08,0.0,0.0,1.0,5.0,0.0,3.0,0.0,3.0
356,4fca462e-d282-4859-ab82-4b488f006eef,2021-03-10,0.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0
357,4fca462e-d282-4859-ab82-4b488f006eef,2021-03-13,0.0,0.0,1.0,6.0,0.0,4.0,0.0,3.0
358,4fca462e-d282-4859-ab82-4b488f006eef,2021-03-17,0.0,0.0,0.0,7.0,0.0,4.0,1.0,3.0
359,4fca462e-d282-4859-ab82-4b488f006eef,2021-04-29,0.0,0.0,0.0,7.0,1.0,4.0,0.0,4.0
360,4fca462e-d282-4859-ab82-4b488f006eef,2021-05-01,0.0,0.0,0.0,7.0,0.0,5.0,1.0,4.0
361,4fca462e-d282-4859-ab82-4b488f006eef,2021-05-04,1.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0
362,4fca462e-d282-4859-ab82-4b488f006eef,2021-05-07,0.0,1.0,0.0,7.0,0.0,5.0,1.0,5.0
363,4fca462e-d282-4859-ab82-4b488f006eef,2021-05-14,0.0,1.0,0.0,7.0,1.0,5.0,0.0,6.0
364,4fca462e-d282-4859-ab82-4b488f006eef,2021-05-25,0.0,1.0,1.0,7.0,0.0,6.0,0.0,6.0
365,4fca462e-d282-4859-ab82-4b488f006eef,2021-06-17,0.0,1.0,1.0,8.0,0.0,6.0,0.0,6.0
366,4fca462e-d282-4859-ab82-4b488f006eef,2021-06-23,0.0,1.0,0.0,9.0,1.0,6.0,1.0,6.0
367,4fca462e-d282-4859-ab82-4b488f006eef,2021-07-02,0.0,1.0,0.0,9.0,1.0,7.0,0.0,7.0
368,4fca462e-d282-4859-ab82-4b488f006eef,2021-07-03,0.0,1.0,1.0,9.0,0.0,8.0,0.0,7.0
369,4fca462e-d282-4859-ab82-4b488f006eef,2021-07-31,0.0,1.0,0.0,10.0,0.0,8.0,1.0,7.0
370,4fca462e-d282-4859-ab82-4b488f006eef,2021-08-02,0.0,1.0,0.0,10.0,1.0,8.0,0.0,8.0
371,4fca462e-d282-4859-ab82-4b488f006eef,2021-08-04,0.0,1.0,1.0,10.0,0.0,9.0,0.0,8.0
372,4fca462e-d282-4859-ab82-4b488f006eef,2021-08-06,0.0,1.0,0.0,11.0,1.0,9.0,0.0,8.0
373,4fca462e-d282-4859-ab82-4b488f006eef,2021-08-09,0.0,1.0,0.0,11.0,1.0,10.0,0.0,8.0
374,4fca462e-d282-4859-ab82-4b488f006eef,2021-08-16,1.0,1.0,1.0,11.0,1.0,11.0,0.0,8.0
375,4fca462e-d282-4859-ab82-4b488f006eef,2021-08-24,0.0,2.0,1.0,12.0,0.0,12.0,0.0,8.0
376,4fca462e-d282-4859-ab82-4b488f006eef,2021-09-04,0.0,2.0,1.0,13.0,0.0,12.0,0.0,8.0
377,4fca462e-d282-4859-ab82-4b488f006eef,2021-09-09,1.0,2.0,0.0,14.0,0.0,12.0,0.0,8.0
378,4fca462e-d282-4859-ab82-4b488f006eef,2021-09-15,0.0,3.0,0.0,14.0,1.0,12.0,0.0,8.0
379,4fca462e-d282-4859-ab82-4b488f006eef,2021-09-30,0.0,3.0,0.0,14.0,0.0,13.0,1.0,8.0
380,4fca462e-d282-4859-ab82-4b488f006eef,2021-10-05,0.0,3.0,1.0,14.0,0.0,13.0,0.0,9.0
381,4fca462e-d282-4859-ab82-4b488f006eef,2021-10-11,0.0,3.0,0.0,15.0,1.0,13.0,0.0,9.0
382,4fca462e-d282-4859-ab82-4b488f006eef,2021-10-14,0.0,3.0,0.0,15.0,1.0,14.0,0.0,9.0
383,4fca462e-d282-4859-ab82-4b488f006eef,2021-10-30,0.0,3.0,1.0,15.0,1.0,15.0,0.0,9.0
384,4fca462e-d282-4859-ab82-4b488f006eef,2021-11-01,0.0,3.0,0.0,16.0,1.0,16.0,0.0,9.0
385,4fca462e-d282-4859-ab82-4b488f006eef,2021-11-11,0.0,3.0,1.0,16.0,0.0,17.0,0.0,9.0
386,4fca462e-d282-4859-ab82-4b488f006eef,2021-11-13,0.0,3.0,1.0,17.0,0.0,17.0,0.0,9.0
387,4fca462e-d282-4859-ab82-4b488f006eef,2021-12-01,0.0,3.0,0.0,18.0,1.0,17.0,0.0,9.0
388,4fca462e-d282-4859-ab82-4b488f006eef,2021-12-10,0.0,3.0,1.0,18.0,0.0,18.0,0.0,9.0
389,4fca462e-d282-4859-ab82-4b488f006eef,2021-12-30,0.0,3.0,0.0,19.0,0.0,18.0,1.0,9.0
390,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-01-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
391,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-02-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
392,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-02-23,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
393,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-02-28,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
394,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-03-04,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
395,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-03-07,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
396,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-03-16,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
397,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-04-05,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0
398,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-04-30,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0
399,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-05-21,0.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0
400,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-05-28,0.0,2.0,0.0,3.0,0.0,1.0,1.0,4.0
401,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-05-30,0.0,2.0,1.0,3.0,0.0,1.0,0.0,5.0
402,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-06-04,0.0,2.0,1.0,4.0,0.0,1.0,0.0,5.0
403,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-06-06,0.0,2.0,1.0,5.0,0.0,1.0,0.0,5.0
404,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-06-12,0.0,2.0,0.0,6.0,0.0,1.0,1.0,5.0
405,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-07-04,0.0,2.0,1.0,6.0,0.0,1.0,0.0,6.0
406,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-07-25,0.0,2.0,0.0,7.0,1.0,1.0,0.0,6.0
407,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-08-04,0.0,2.0,0.0,7.0,0.0,2.0,1.0,6.0
408,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-08-25,0.0,2.0,0.0,7.0,1.0,2.0,0.0,7.0
409,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-08-28,0.0,2.0,1.0,7.0,0.0,3.0,0.0,7.0
410,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-08-30,0.0,2.0,0.0,8.0,0.0,3.0,1.0,7.0
