customer_id,product_id,order_date
be833a55-fe16-4033-bcc3-65c3b26c4679,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-07-20
be833a55-fe16-4033-bcc3-65c3b26c4679,679616a8-0b29-401c-bc4c-6da5203323be,2021-11-03
c2ccccff-6feb-48a9-a436-d91522821191,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-12-09
b4358c19-a966-4f3d-a56c-b015b507b149,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-01-06
03595365-15de-4b91-8667-6bbdaccd710d,679616a8-0b29-401c-bc4c-6da5203323be,2021-08-16
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-05-01
34f453f2-db4d-4fdb-981c-74e3022623e4,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-05-14
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-08-03
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-12-01
076b384f-17ec-4132-b037-9840b00236c0,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-05-05
75aa354e-0f95-4924-9320-df4f5c137edc,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-05-21
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-01-06
83219666-a7e3-40ad-9379-318b15aa44c7,f068f012-8368-4086-a05e-fa303df1eb8b,2021-03-13
03e7ee2b-f89d-4e48-b421-bca49b99778b,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-01-14
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-06-12
be833a55-fe16-4033-bcc3-65c3b26c4679,9071c81a-79ba-46e2-8c15-120747196297,2021-05-24
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-06-07
03e7ee2b-f89d-4e48-b421-bca49b99778b,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-05-05
75aa354e-0f95-4924-9320-df4f5c137edc,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-09-24
be833a55-fe16-4033-bcc3-65c3b26c4679,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-11-19
34f453f2-db4d-4fdb-981c-74e3022623e4,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-08-03
701b1502-e9d4-484c-b272-cc20013f4159,48702bbe-1ca4-4122-af53-c3918b705fda,2021-12-27
4fca462e-d282-4859-ab82-4b488f006eef,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-05-14
4fca462e-d282-4859-ab82-4b488f006eef,9071c81a-79ba-46e2-8c15-120747196297,2021-08-16
1c0925b6-57df-4547-9ee1-8b73df0d5355,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-07-12
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,9071c81a-79ba-46e2-8c15-120747196297,2021-05-14
03595365-15de-4b91-8667-6bbdaccd710d,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-10-14
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-10-27
646f018a-cb62-43b1-84cb-4d54c7b915ff,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-05-24
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-04-15
1c0925b6-57df-4547-9ee1-8b73df0d5355,f068f012-8368-4086-a05e-fa303df1eb8b,2021-02-05
34f453f2-db4d-4fdb-981c-74e3022623e4,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-05-28
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-06-28
701b1502-e9d4-484c-b272-cc20013f4159,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-03-09
03595365-15de-4b91-8667-6bbdaccd710d,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-06-30
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-02-25
4fca462e-d282-4859-ab82-4b488f006eef,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-09-04
3215e5d7-a5d3-480a-9fa7-af33846a09e5,f068f012-8368-4086-a05e-fa303df1eb8b,2021-09-11
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-03-20
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,48702bbe-1ca4-4122-af53-c3918b705fda,2021-03-20
d52fd078-9f3a-4eca-9f6b-56ad91494571,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-12-26
3215e5d7-a5d3-480a-9fa7-af33846a09e5,679616a8-0b29-401c-bc4c-6da5203323be,2021-11-26
d52fd078-9f3a-4eca-9f6b-56ad91494571,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-07-11
83219666-a7e3-40ad-9379-318b15aa44c7,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-03-18
1c0925b6-57df-4547-9ee1-8b73df0d5355,48702bbe-1ca4-4122-af53-c3918b705fda,2021-03-03
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-03-04
03e7ee2b-f89d-4e48-b421-bca49b99778b,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-06-23
4fca462e-d282-4859-ab82-4b488f006eef,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-10-30
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,48702bbe-1ca4-4122-af53-c3918b705fda,2021-11-08
1c0925b6-57df-4547-9ee1-8b73df0d5355,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-10-23
701b1502-e9d4-484c-b272-cc20013f4159,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-01-03
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-07-25
b4358c19-a966-4f3d-a56c-b015b507b149,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-01-09
83219666-a7e3-40ad-9379-318b15aa44c7,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-03-24
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-12-24
34f453f2-db4d-4fdb-981c-74e3022623e4,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-08-29
3215e5d7-a5d3-480a-9fa7-af33846a09e5,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-07-21
03595365-15de-4b91-8667-6bbdaccd710d,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-04-10
c2ccccff-6feb-48a9-a436-d91522821191,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-02-06
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-11-01
4fca462e-d282-4859-ab82-4b488f006eef,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-02-14
076b384f-17ec-4132-b037-9840b00236c0,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-11-11
c2ccccff-6feb-48a9-a436-d91522821191,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-01-21
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-08-01
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-06-27
3215e5d7-a5d3-480a-9fa7-af33846a09e5,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-12-14
d52fd078-9f3a-4eca-9f6b-56ad91494571,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-07-25
03e7ee2b-f89d-4e48-b421-bca49b99778b,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-04-26
4fca462e-d282-4859-ab82-4b488f006eef,9071c81a-79ba-46e2-8c15-120747196297,2021-11-11
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,f068f012-8368-4086-a05e-fa303df1eb8b,2021-06-15
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-07-15
b4358c19-a966-4f3d-a56c-b015b507b149,9071c81a-79ba-46e2-8c15-120747196297,2021-01-29
4fca462e-d282-4859-ab82-4b488f006eef,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-10-14
be833a55-fe16-4033-bcc3-65c3b26c4679,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-01-14
75aa354e-0f95-4924-9320-df4f5c137edc,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-05-07
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-03-15
c2ccccff-6feb-48a9-a436-d91522821191,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-10-26
b4358c19-a966-4f3d-a56c-b015b507b149,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-11-30
4fca462e-d282-4859-ab82-4b488f006eef,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-04-30
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-10-18
b4358c19-a966-4f3d-a56c-b015b507b149,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-07-29
03e7ee2b-f89d-4e48-b421-bca49b99778b,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-12-25
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,9071c81a-79ba-46e2-8c15-120747196297,2021-11-24
03595365-15de-4b91-8667-6bbdaccd710d,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-11-13
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,679616a8-0b29-401c-bc4c-6da5203323be,2021-06-06
c2ccccff-6feb-48a9-a436-d91522821191,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-08-12
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-02-23
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,679616a8-0b29-401c-bc4c-6da5203323be,2021-12-16
34f453f2-db4d-4fdb-981c-74e3022623e4,679616a8-0b29-401c-bc4c-6da5203323be,2021-05-26
c2ccccff-6feb-48a9-a436-d91522821191,48702bbe-1ca4-4122-af53-c3918b705fda,2021-01-26
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-01-14
701b1502-e9d4-484c-b272-cc20013f4159,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-01-27
be833a55-fe16-4033-bcc3-65c3b26c4679,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-09-14
be833a55-fe16-4033-bcc3-65c3b26c4679,679616a8-0b29-401c-bc4c-6da5203323be,2021-08-07
03595365-15de-4b91-8667-6bbdaccd710d,679616a8-0b29-401c-bc4c-6da5203323be,2021-01-26
34f453f2-db4d-4fdb-981c-74e3022623e4,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-05-29
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-11-30
4fca462e-d282-4859-ab82-4b488f006eef,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-05-01
03595365-15de-4b91-8667-6bbdaccd710d,f068f012-8368-4086-a05e-fa303df1eb8b,2021-07-02
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-06-02
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-08-28
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,679616a8-0b29-401c-bc4c-6da5203323be,2021-07-08
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,9071c81a-79ba-46e2-8c15-120747196297,2021-03-26
03595365-15de-4b91-8667-6bbdaccd710d,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-12-04
75aa354e-0f95-4924-9320-df4f5c137edc,679616a8-0b29-401c-bc4c-6da5203323be,2021-04-10
03595365-15de-4b91-8667-6bbdaccd710d,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-08-22
be833a55-fe16-4033-bcc3-65c3b26c4679,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-08-05
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,48702bbe-1ca4-4122-af53-c3918b705fda,2021-08-09
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-11-19
701b1502-e9d4-484c-b272-cc20013f4159,679616a8-0b29-401c-bc4c-6da5203323be,2021-07-25
03e7ee2b-f89d-4e48-b421-bca49b99778b,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-07-26
34f453f2-db4d-4fdb-981c-74e3022623e4,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-02-20
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-05-04
03595365-15de-4b91-8667-6bbdaccd710d,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-06-19
83219666-a7e3-40ad-9379-318b15aa44c7,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-04-30
be833a55-fe16-4033-bcc3-65c3b26c4679,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-08-07
c2ccccff-6feb-48a9-a436-d91522821191,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-02-17
4fca462e-d282-4859-ab82-4b488f006eef,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-08-06
34f453f2-db4d-4fdb-981c-74e3022623e4,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-10-29
03e7ee2b-f89d-4e48-b421-bca49b99778b,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-12-19
34f453f2-db4d-4fdb-981c-74e3022623e4,9071c81a-79ba-46e2-8c15-120747196297,2021-10-13
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-02-06
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-08-23
83219666-a7e3-40ad-9379-318b15aa44c7,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-02-02
b4358c19-a966-4f3d-a56c-b015b507b149,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-04-04
34f453f2-db4d-4fdb-981c-74e3022623e4,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-09-10
076b384f-17ec-4132-b037-9840b00236c0,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-09-27
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-06-22
076b384f-17ec-4132-b037-9840b00236c0,679616a8-0b29-401c-bc4c-6da5203323be,2021-01-26
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-11-14
646f018a-cb62-43b1-84cb-4d54c7b915ff,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-08-31
076b384f-17ec-4132-b037-9840b00236c0,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-10-26
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-07-06
076b384f-17ec-4132-b037-9840b00236c0,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-06-04
701b1502-e9d4-484c-b272-cc20013f4159,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-01-28
1c0925b6-57df-4547-9ee1-8b73df0d5355,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-04-06
d52fd078-9f3a-4eca-9f6b-56ad91494571,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-08-26
701b1502-e9d4-484c-b272-cc20013f4159,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-07-21
646f018a-cb62-43b1-84cb-4d54c7b915ff,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-03-08
1c0925b6-57df-4547-9ee1-8b73df0d5355,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-08-07
b4358c19-a966-4f3d-a56c-b015b507b149,f068f012-8368-4086-a05e-fa303df1eb8b,2021-03-05
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,679616a8-0b29-401c-bc4c-6da5203323be,2021-06-04
c2ccccff-6feb-48a9-a436-d91522821191,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-08-22
076b384f-17ec-4132-b037-9840b00236c0,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-07-08
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-09-08
83219666-a7e3-40ad-9379-318b15aa44c7,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-03-14
c2ccccff-6feb-48a9-a436-d91522821191,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-07-07
34f453f2-db4d-4fdb-981c-74e3022623e4,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-04-17
701b1502-e9d4-484c-b272-cc20013f4159,679616a8-0b29-401c-bc4c-6da5203323be,2021-09-12
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,679616a8-0b29-401c-bc4c-6da5203323be,2021-08-30
1c0925b6-57df-4547-9ee1-8b73df0d5355,f068f012-8368-4086-a05e-fa303df1eb8b,2021-12-20
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-02-09
076b384f-17ec-4132-b037-9840b00236c0,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-06-23
3215e5d7-a5d3-480a-9fa7-af33846a09e5,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-08-18
4fca462e-d282-4859-ab82-4b488f006eef,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-05-07
75aa354e-0f95-4924-9320-df4f5c137edc,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-10-06
646f018a-cb62-43b1-84cb-4d54c7b915ff,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-02-22
1c0925b6-57df-4547-9ee1-8b73df0d5355,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-07-07
701b1502-e9d4-484c-b272-cc20013f4159,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-05-22
4fca462e-d282-4859-ab82-4b488f006eef,f068f012-8368-4086-a05e-fa303df1eb8b,2021-01-10
03e7ee2b-f89d-4e48-b421-bca49b99778b,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-04-23
646f018a-cb62-43b1-84cb-4d54c7b915ff,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-04-22
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-01-25
4fca462e-d282-4859-ab82-4b488f006eef,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-12-06
d52fd078-9f3a-4eca-9f6b-56ad91494571,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-03-26
75aa354e-0f95-4924-9320-df4f5c137edc,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-08-31
75aa354e-0f95-4924-9320-df4f5c137edc,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-06-06
34f453f2-db4d-4fdb-981c-74e3022623e4,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-06-17
03595365-15de-4b91-8667-6bbdaccd710d,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-05-23
b4358c19-a966-4f3d-a56c-b015b507b149,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-11-26
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,48702bbe-1ca4-4122-af53-c3918b705fda,2021-03-15
3215e5d7-a5d3-480a-9fa7-af33846a09e5,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-08-15
b4358c19-a966-4f3d-a56c-b015b507b149,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-08-23
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-03-04
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-01-18
03595365-15de-4b91-8667-6bbdaccd710d,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-12-25
4fca462e-d282-4859-ab82-4b488f006eef,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-08-24
03595365-15de-4b91-8667-6bbdaccd710d,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-10-26
be833a55-fe16-4033-bcc3-65c3b26c4679,f068f012-8368-4086-a05e-fa303df1eb8b,2021-07-26
75aa354e-0f95-4924-9320-df4f5c137edc,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-03-27
646f018a-cb62-43b1-84cb-4d54c7b915ff,48702bbe-1ca4-4122-af53-c3918b705fda,2021-02-11
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-08-28
03595365-15de-4b91-8667-6bbdaccd710d,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-05-09
646f018a-cb62-43b1-84cb-4d54c7b915ff,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-03-04
c2ccccff-6feb-48a9-a436-d91522821191,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-11-16
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-11-01
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-12-21
83219666-a7e3-40ad-9379-318b15aa44c7,48702bbe-1ca4-4122-af53-c3918b705fda,2021-12-16
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-08-28
4fca462e-d282-4859-ab82-4b488f006eef,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-01-10
75aa354e-0f95-4924-9320-df4f5c137edc,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-09-09
1c0925b6-57df-4547-9ee1-8b73df0d5355,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-11-22
076b384f-17ec-4132-b037-9840b00236c0,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-03-11
646f018a-cb62-43b1-84cb-4d54c7b915ff,f068f012-8368-4086-a05e-fa303df1eb8b,2021-06-08
34f453f2-db4d-4fdb-981c-74e3022623e4,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-03-12
c2ccccff-6feb-48a9-a436-d91522821191,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-07-22
d52fd078-9f3a-4eca-9f6b-56ad91494571,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-11-20
34f453f2-db4d-4fdb-981c-74e3022623e4,f068f012-8368-4086-a05e-fa303df1eb8b,2021-01-08
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-09-20
03e7ee2b-f89d-4e48-b421-bca49b99778b,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-11-13
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-09-15
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,679616a8-0b29-401c-bc4c-6da5203323be,2021-05-30
3215e5d7-a5d3-480a-9fa7-af33846a09e5,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-05-24
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,9071c81a-79ba-46e2-8c15-120747196297,2021-09-21
be833a55-fe16-4033-bcc3-65c3b26c4679,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-12-29
701b1502-e9d4-484c-b272-cc20013f4159,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-11-05
701b1502-e9d4-484c-b272-cc20013f4159,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-12-15
646f018a-cb62-43b1-84cb-4d54c7b915ff,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-02-05
076b384f-17ec-4132-b037-9840b00236c0,9071c81a-79ba-46e2-8c15-120747196297,2021-07-26
646f018a-cb62-43b1-84cb-4d54c7b915ff,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-12-18
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-09-04
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-07-14
b4358c19-a966-4f3d-a56c-b015b507b149,679616a8-0b29-401c-bc4c-6da5203323be,2021-04-11
c2ccccff-6feb-48a9-a436-d91522821191,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-08-23
646f018a-cb62-43b1-84cb-4d54c7b915ff,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-09-28
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-02-21
076b384f-17ec-4132-b037-9840b00236c0,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-05-14
1c0925b6-57df-4547-9ee1-8b73df0d5355,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-12-05
701b1502-e9d4-484c-b272-cc20013f4159,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-08-23
b4358c19-a966-4f3d-a56c-b015b507b149,679616a8-0b29-401c-bc4c-6da5203323be,2021-01-17
4fca462e-d282-4859-ab82-4b488f006eef,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-07-02
34f453f2-db4d-4fdb-981c-74e3022623e4,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-04-01
03e7ee2b-f89d-4e48-b421-bca49b99778b,9071c81a-79ba-46e2-8c15-120747196297,2021-03-04
701b1502-e9d4-484c-b272-cc20013f4159,48702bbe-1ca4-4122-af53-c3918b705fda,2021-08-01
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-08-03
1c0925b6-57df-4547-9ee1-8b73df0d5355,9071c81a-79ba-46e2-8c15-120747196297,2021-09-15
1c0925b6-57df-4547-9ee1-8b73df0d5355,679616a8-0b29-401c-bc4c-6da5203323be,2021-08-10
b4358c19-a966-4f3d-a56c-b015b507b149,48702bbe-1ca4-4122-af53-c3918b705fda,2021-05-25
03595365-15de-4b91-8667-6bbdaccd710d,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-08-04
